X     1  X-G_1_2543.07
 7.60          1408.25
 8.60          1407.22
 9.60          1406.27
 10.60         1405.33
 11.60         1404.77
 12.60         1404.66
 13.60         1404.66
 14.60         1404.65
 15.60         1404.64
 16.50         1404.64
 17.50         1404.63
 18.50         1404.63
 19.50         1404.62
 20.50         1404.61
 21.50         1404.61
 22.50         1404.60
 23.50         1404.59
 24.50         1404.59
 25.50         1404.58
 26.50         1404.58
 27.50         1404.57
 28.50         1404.56
 29.50         1404.56
 30.50         1404.55
 31.50         1404.55
 32.50         1404.54
 33.50         1404.53
 34.50         1404.53
 35.50         1404.52
 36.50         1404.51
 37.50         1404.51
 38.50         1404.50
 39.50         1404.50
 40.50         1404.69
 41.50         1405.35
 42.50         1406.26
 43.50         1407.16
 44.50         1408.07
 45.50         1408.97
 46.50         1409.87
 47.50         1410.78
 48.50         1411.68
 49.50         1412.58
 50.50         1413.47
 51.50         1414.37
 52.50         1415.22
 53.50         1415.73
 54.50         1415.79
 55.50         1415.86
 56.50         1415.93
 57.50         1415.96
X     75  G_1_326.5353
 0.00          1414.77
 0.60          1414.64
 1.60          1414.26
 2.60          1413.41
 3.60          1412.35
 4.60          1411.28
 5.60          1410.23
 6.60          1409.17
 7.60          1408.12
 8.60          1407.18
 9.60          1406.29
 10.60         1405.42
 11.60         1404.82
 12.60         1404.66
 13.60         1404.66
 14.60         1404.65
 15.60         1404.65
 16.60         1404.64
 17.60         1404.63
 18.60         1404.63
 19.60         1404.62
 20.60         1404.61
 21.60         1404.61
 22.60         1404.60
 23.60         1404.59
 24.60         1404.59
 25.60         1404.58
 26.60         1404.58
 27.60         1404.57
 28.60         1404.56
 29.60         1404.56
 30.60         1404.55
 31.60         1404.55
 32.60         1404.54
 33.70         1404.53
 34.70         1404.53
 35.70         1404.52
 36.70         1404.51
 37.70         1404.51
 38.70         1404.50
 39.70         1404.50
 40.70         1404.69
 41.70         1405.42
 42.70         1406.30
 43.70         1407.18
 44.70         1408.07
 45.70         1408.95
 46.70         1409.84
 47.70         1410.73
 48.70         1411.60
 49.70         1412.49
 50.70         1413.36
 51.70         1414.25
 52.70         1415.11
 53.70         1415.71
 54.70         1415.81
 55.70         1415.90
 56.70         1415.99
 57.70         1416.04
X     76  X-G_1_276.5351
 0.00          1414.58
 0.90          1414.37
 1.90          1413.73
 2.90          1412.75
 3.90          1411.79
 4.90          1410.84
 5.90          1409.89
 6.90          1408.94
 7.90          1408.00
 8.90          1407.13
 9.90          1406.32
 10.90         1405.50
 11.90         1404.88
 12.90         1404.66
 13.90         1404.66
 14.90         1404.65
 15.90         1404.65
 16.90         1404.64
 17.90         1404.63
 18.90         1404.63
 19.90         1404.62
 20.90         1404.61
 21.90         1404.61
 22.90         1404.60
 23.90         1404.60
 24.90         1404.59
 25.90         1404.58
 26.90         1404.58
 27.90         1404.57
 28.90         1404.56
 29.90         1404.56
 30.90         1404.55
 31.90         1404.55
 32.90         1404.54
 33.90         1404.53
 34.90         1404.53
 35.90         1404.52
 36.90         1404.51
 37.90         1404.51
 38.90         1404.50
 39.90         1404.50
 40.90         1404.70
 41.90         1405.48
 42.90         1406.35
 43.90         1407.21
 44.90         1408.08
 45.90         1408.94
 46.90         1409.81
 47.90         1410.67
 48.90         1411.53
 49.90         1412.40
 50.90         1413.26
 51.90         1414.13
 52.90         1415.00
 53.90         1415.70
 54.90         1415.83
 55.90         1415.94
 56.90         1416.05
 57.90         1416.12
X     77  X-G_1_226.5354
 0.00          1414.07
 0.50          1414.00
 1.50          1413.67
 2.50          1412.84
 3.50          1411.78
 4.50          1410.72
 5.50          1409.67
 6.50          1408.62
 7.50          1407.64
 8.50          1406.85
 9.50          1406.20
 10.50         1405.55
 11.50         1404.90
 12.50         1404.52
 13.50         1404.49
 14.50         1404.49
 15.50         1404.49
 16.50         1404.49
 17.50         1404.49
 18.50         1404.49
 19.50         1404.49
 20.50         1404.49
 21.50         1404.49
 22.50         1404.49
 23.50         1404.49
 24.50         1404.49
 25.50         1404.49
 26.50         1404.49
 27.50         1404.49
 28.50         1404.49
 29.50         1404.49
 30.50         1404.49
 31.50         1404.49
 32.50         1404.49
 33.50         1404.49
 34.50         1404.49
 35.50         1404.49
 36.50         1404.49
 37.50         1404.49
 38.50         1404.49
 39.50         1404.50
 40.50         1404.84
 41.50         1405.73
 42.50         1406.61
 43.50         1407.50
 44.50         1408.38
 45.50         1409.27
 46.50         1410.15
 47.50         1411.04
 48.50         1411.92
 49.50         1412.81
 50.50         1413.70
 51.50         1414.58
 52.50         1415.47
 53.50         1415.69
 54.50         1415.76
 55.50         1415.83
 56.50         1415.90
 57.50         1415.95
 58.50         1415.98
 59.50         1416.01
 60.50         1416.04
 61.50         1416.07
 62.20         1416.09
X     78  G_1_226.5354
 0.00          1414.06
 0.50          1413.98
 1.50          1413.60
 2.50          1412.68
 3.50          1411.63
 4.50          1410.57
 5.50          1409.52
 6.50          1408.47
 7.50          1407.49
 8.50          1406.76
 9.50          1406.14
 10.50         1405.51
 11.50         1404.88
 12.50         1404.43
 13.50         1404.42
 14.50         1404.42
 15.50         1404.43
 16.50         1404.44
 17.50         1404.44
 18.50         1404.44
 19.50         1404.45
 20.50         1404.45
 21.50         1404.45
 22.50         1404.46
 23.50         1404.46
 24.50         1404.47
 25.50         1404.47
 26.50         1404.47
 27.50         1404.48
 28.40         1404.48
 29.40         1404.48
 30.40         1404.49
 31.40         1404.49
 32.40         1404.49
 33.40         1404.49
 34.40         1404.50
 35.40         1404.50
 36.40         1404.51
 37.40         1404.51
 38.40         1404.51
 39.40         1404.52
 40.40         1404.87
 41.40         1405.70
 42.40         1406.59
 43.40         1407.48
 44.40         1408.37
 45.40         1409.26
 46.40         1410.14
 47.40         1411.03
 48.40         1411.92
 49.40         1412.81
 50.40         1413.70
 51.40         1414.58
 52.40         1415.32
 53.40         1415.52
 54.40         1415.61
 55.40         1415.69
 56.40         1415.77
 57.40         1415.82
 58.40         1415.86
 59.30         1415.90
 60.30         1415.94
 61.30         1415.97
 62.00         1415.99
 62.00         1415.99
X     79  X-G_1_176.5353
 0.00          1414.05
 0.70          1413.95
 1.70          1413.53
 2.70          1412.51
 3.70          1411.46
 4.70          1410.41
 5.70          1409.36
 6.70          1408.31
 7.70          1407.33
 8.70          1406.67
 9.70          1406.07
 10.70         1405.46
 11.70         1404.86
 12.70         1404.35
 13.70         1404.36
 14.70         1404.36
 15.70         1404.37
 16.70         1404.38
 17.70         1404.38
 18.70         1404.39
 19.70         1404.40
 20.70         1404.41
 21.70         1404.41
 22.70         1404.42
 23.70         1404.43
 24.70         1404.44
 25.70         1404.44
 26.70         1404.45
 27.70         1404.46
 28.70         1404.47
 29.70         1404.47
 30.70         1404.48
 31.70         1404.49
 32.70         1404.50
 33.70         1404.50
 34.70         1404.51
 35.70         1404.52
 36.70         1404.53
 37.70         1404.53
 38.70         1404.54
 39.70         1404.55
 40.70         1404.90
 41.70         1405.67
 42.70         1406.56
 43.70         1407.45
 44.70         1408.35
 45.70         1409.24
 46.70         1410.13
 47.70         1411.02
 48.70         1411.91
 49.70         1412.80
 50.70         1413.69
 51.70         1414.59
 52.70         1415.16
 53.70         1415.34
 54.70         1415.44
 55.70         1415.53
 56.70         1415.62
 57.70         1415.68
 58.70         1415.73
 59.70         1415.78
 60.70         1415.83
 61.70         1415.87
 61.70         1415.88
X     80  G_1_176.5353
 0.00          1414.16
 0.70          1414.05
 1.70          1413.78
 2.70          1413.20
 3.70          1412.10
 4.70          1410.95
 5.70          1409.80
 6.70          1408.66
 7.70          1407.55
 8.70          1406.74
 9.70          1406.10
 10.70         1405.48
 11.60         1404.87
 12.60         1404.39
 13.60         1404.36
 14.60         1404.37
 15.60         1404.38
 16.60         1404.39
 17.60         1404.40
 18.60         1404.41
 19.60         1404.42
 20.60         1404.43
 21.60         1404.44
 22.60         1404.45
 23.60         1404.46
 24.60         1404.47
 25.60         1404.48
 26.60         1404.49
 27.60         1404.50
 28.60         1404.51
 29.60         1404.52
 30.60         1404.53
 31.60         1404.54
 32.60         1404.55
 33.60         1404.56
 34.60         1404.57
 35.60         1404.58
 36.60         1404.59
 37.50         1404.60
 38.50         1404.61
 39.50         1404.61
 40.50         1404.85
 41.50         1405.51
 42.50         1406.40
 43.50         1407.29
 44.50         1408.18
 45.50         1409.06
 46.50         1409.94
 47.50         1410.82
 48.50         1411.71
 49.50         1412.59
 50.50         1413.47
 51.50         1414.35
 52.50         1415.05
 53.50         1415.32
 54.50         1415.40
 55.50         1415.47
 56.50         1415.54
 57.50         1415.59
 58.50         1415.64
 59.50         1415.70
 60.50         1415.75
 61.50         1415.78
 61.50         1415.79
 61.50         1415.79
X     81  X-G_1_126.5355
 0.00          1414.27
 0.80          1414.15
 1.80          1414.01
 2.80          1413.83
 3.80          1412.69
 4.80          1411.45
 5.80          1410.21
 6.80          1408.98
 7.80          1407.75
 8.80          1406.80
 9.80          1406.13
 10.80         1405.50
 11.80         1404.87
 12.80         1404.44
 13.80         1404.36
 14.80         1404.38
 15.80         1404.39
 16.80         1404.40
 17.80         1404.41
 18.80         1404.43
 19.80         1404.44
 20.80         1404.45
 21.80         1404.46
 22.80         1404.48
 23.80         1404.49
 24.80         1404.50
 25.80         1404.51
 26.80         1404.52
 27.80         1404.54
 28.80         1404.55
 29.80         1404.56
 30.80         1404.57
 31.80         1404.59
 32.80         1404.60
 33.80         1404.61
 34.80         1404.62
 35.80         1404.64
 36.80         1404.65
 37.80         1404.66
 38.80         1404.67
 39.80         1404.67
 40.80         1404.80
 41.80         1405.36
 42.80         1406.26
 43.80         1407.14
 44.80         1408.02
 45.80         1408.89
 46.80         1409.77
 47.80         1410.64
 48.80         1411.52
 49.80         1412.39
 50.80         1413.27
 51.80         1414.14
 52.80         1414.94
 53.80         1415.31
 54.80         1415.36
 55.80         1415.41
 56.80         1415.46
 57.80         1415.51
 58.80         1415.56
 59.80         1415.62
 60.80         1415.67
 61.30         1415.70
X     82  G_1_126.5355
 0.00          1413.83
 0.10          1413.73
 1.10          1413.21
 2.00          1412.68
 3.00          1411.67
 4.00          1410.60
 5.00          1410.15
 5.90          1409.08
 6.90          1408.02
 7.90          1406.96
 8.90          1406.06
 9.80          1405.41
 10.80         1405.06
 11.80         1404.75
 12.70         1404.52
 13.70         1404.49
 14.70         1404.51
 15.70         1404.54
 16.60         1404.55
 17.60         1404.57
 18.60         1404.58
 19.60         1404.59
 20.50         1404.60
 21.50         1404.61
 22.50         1404.64
 23.40         1404.64
 24.40         1404.66
 25.40         1404.67
 26.40         1404.68
 27.30         1404.69
 28.30         1404.71
 29.30         1404.72
 30.20         1404.73
 31.20         1404.74
 32.20         1404.76
 33.20         1404.77
 34.10         1404.78
 35.10         1404.79
 36.10         1404.80
 37.10         1404.81
 38.00         1404.83
 39.00         1404.83
 40.00         1404.84
 40.90         1404.91
 41.90         1404.92
 42.90         1405.20
 43.90         1405.69
 44.80         1406.42
 45.80         1407.20
 46.80         1407.98
 47.80         1408.76
 48.70         1409.52
 49.70         1410.28
 50.70         1411.03
 51.60         1411.79
 52.60         1412.54
 53.60         1413.25
 54.60         1413.76
 55.50         1414.10
 56.50         1414.45
 57.50         1414.79
 58.50         1415.13
 59.40         1415.48
 60.40         1415.71
 61.40         1415.79
 62.30         1415.88
 63.00         1415.93
 63.00         1415.93
X     83  X-G_1_62.84187
